,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
39,Afghanistan,AFG,1999,,,,,,,,,,,20170844.0,0.021941643342090658
40,Afghanistan,AFG,2000,,,,,,,,,,,20779953.0,0.030197496941625247
41,Afghanistan,AFG,2001,,,,,,,,,,,21606988.0,0.03979965690971486
42,Afghanistan,AFG,2002,4055179566.0,,,,179.4265792,,,,,,22600770.0,0.04599354616201018
43,Afghanistan,AFG,2003,4515558808.0,0.11352869447754561,8.832277813,,190.6838143,0.06274006421006327,3.868380295,,,,23680871.0,0.047790451387275744
44,Afghanistan,AFG,2004,5226778809.0,0.15750431590880082,1.414117981,-0.8398920402029704,211.3820742,0.10854754492919755,-2.875203167,-1.743257629224378,,,24726684.0,0.04416277593843571
45,Afghanistan,AFG,2005,6209137625.0,0.18794727152189308,11.22971482,6.941144212068399,242.0313132,0.14499450398523903,7.207967218,-3.506941874831345,,,25654277.0,0.03751384536640659
46,Afghanistan,AFG,2006,6971285595.0,0.12274618731775977,5.357403251,-0.5229261529011829,263.7336019,0.0896672765728728,2.253310644,-0.6873861137474446,,,26433049.0,0.03035641971122398
47,Afghanistan,AFG,2007,9747879532.0,0.3982900856897113,13.82631955,1.5807875387052883,359.6931579,0.3638503221003483,11.02278717,3.891818710993495,,,27100536.0,0.025251986632340448
48,Afghanistan,AFG,2008,10109225814.0,0.037069219086446954,3.924983822,-0.7161222979256254,364.660679,0.013810440901911854,1.594215458,-0.8553709299278796,,,27722276.0,0.022941981664126497
49,Afghanistan,AFG,2009,12439087077.0,0.23046881194140867,21.39052839,4.449838613373015,438.0761424,0.2013254173752031,18.51541929,10.614126056228466,,,28394813.0,0.024259804642302818
50,Afghanistan,AFG,2010,15856574731.0,0.27473781900915945,14.36244147,-0.32856069713946884,543.3029674,0.24020213569156026,11.26409057,-0.3916372946475143,,,29185507.0,0.02784642392256642
51,Afghanistan,AFG,2011,17804292964.0,0.12283347860696309,0.426354785,-0.9703146024378542,591.1627983,0.08809050156496513,-2.681061056,-1.238018421401951,,,30117413.0,0.031930437254353676
52,Afghanistan,AFG,2012,20001598506.0,0.12341436677339096,12.75228709,28.910036285859903,641.871438,0.08577779225252723,8.974865343,-4.347505019669346,,,31161376.0,0.03466310336814121
53,Afghanistan,AFG,2013,20561069558.0,0.02797131698409865,5.600744658,-0.5608046918586115,637.165464,-0.007331645749284718,1.97416569,-0.7800339487500209,,,32269589.0,0.03556367343983783
54,Afghanistan,AFG,2014,20484885120.0,-0.0037052760210306178,2.724543364,-0.5135390862519839,613.8565052,-0.03658226962533554,-0.665291051,-1.3369985885024676,,,33370794.0,0.034125163478220935
55,Afghanistan,AFG,2015,19907111419.0,-0.02820487874915649,1.45131466,-0.4673182012161947,578.4663529,-0.05765215811872782,-1.622857186,1.4393191274115007,,,34413603.0,0.03124915157847308
56,Afghanistan,AFG,2016,18017749074.0,-0.094908914971799,2.260314201,0.5574253215357171,509.2201005,-0.1197066208827026,-0.541416196,-0.6663808740099451,,,35383128.0,0.028172725767772702
57,Afghanistan,AFG,2017,18869945678.0,0.04729761750482684,2.647003202,0.17107754347998283,519.8889126,0.020951278414823738,0.064764195,-1.1196199808548024,,,36296400.0,0.025810945827061983
58,Afghanistan,AFG,2018,18353881130.0,-0.027348491448052594,1.189228128,-0.5507266001410753,493.7565814,-0.05026522121679886,-1.194900383,-19.45001521288113,,,37172386.0,0.02413423920829614
59,Afghanistan,AFG,2019,19291104008.0,0.05106401590822551,3.911603419,2.289195173661415,507.1033919,0.02703115462715735,1.535636674,-2.285158742810446,,,,
60,Afghanistan,AFG,2020,19807067268.0,0.026746175842814936,-1.934778249,-1.4946253599232782,508.8084095,0.003362268182848576,-4.168191087,-3.7143081156969036,,,,
61,Albania,ALB,1960,,,,,,,,,,,1608800.0,
62,Albania,ALB,1961,,,,,,,,,,,1659800.0,0.03170064644455495
63,Albania,ALB,1962,,,,,,,,,,,1711319.0,0.031039281841185686
64,Albania,ALB,1963,,,,,,,,,,,1762621.0,0.02997804617374084
65,Albania,ALB,1964,,,,,,,,,,,1814135.0,0.029225794995067004
66,Albania,ALB,1965,,,,,,,,,,,1864791.0,0.027922949504860444
67,Albania,ALB,1966,,,,,,,,,,,1914573.0,0.02669575303613113
68,Albania,ALB,1967,,,,,,,,,,,1965598.0,0.02665085112972971
69,Albania,ALB,1968,,,,,,,,,,,2022272.0,0.028832955670488065
70,Albania,ALB,1969,,,,,,,,,,,2081695.0,0.029384276694727516
71,Albania,ALB,1970,,,,,,,,,,,2135479.0,0.025836637932069778
72,Albania,ALB,1971,,,,,,,,,,,2187853.0,0.024525645066048412
73,Albania,ALB,1972,,,,,,,,,,,2243126.0,0.025263580322809624
74,Albania,ALB,1973,,,,,,,,,,,2296752.0,0.02390681575622591
75,Albania,ALB,1974,,,,,,,,,,,2350124.0,0.023238033536054394
76,Albania,ALB,1975,,,,,,,,,,,2404831.0,0.023278346163861992
77,Albania,ALB,1976,,,,,,,,,,,2458526.0,0.022327972319052772
78,Albania,ALB,1977,,,,,,,,,,,2513546.0,0.022379263021826898
79,Albania,ALB,1978,,,,,,,,,,,2566266.0,0.020974352568045303
80,Albania,ALB,1979,,,,,,,,,,,2617832.0,0.02009378606894219
81,Albania,ALB,1980,,,,,,,,,,,2671997.0,0.020690785352153997
82,Albania,ALB,1981,,,5.745635292,,,,3.648648547,,,,2726056.0,0.020231684391861217
83,Albania,ALB,1982,,,2.948596802,-0.4868110048499751,,,0.795840071,-0.781880863352992,,,2784278.0,0.021357595001716766
84,Albania,ALB,1983,,,1.104938262,-0.625266411043201,,,-1.016802172,-2.277646362694899,,,2843960.0,0.021435359543838656
85,Albania,ALB,1984,1857338012.0,,-1.251596645,-2.1327299343716635,639.4847358,,-3.307497203,2.252842385745809,,,2904429.0,0.02126225404014121
86,Albania,ALB,1985,1897050133.0,0.021381202960056578,1.78064396,-2.4226979331667993,639.8659094,0.0005960636410236753,-0.290595348,-0.9121404100549438,,,2964762.0,0.02077275774343253
87,Albania,ALB,1986,2097326250.0,0.10557239026850747,5.637243178,2.1658452248926845,693.8734746,0.08440450476669831,3.614655544,-13.438793562517734,,,3022635.0,0.019520285270790708
88,Albania,ALB,1987,2080796250.0,-0.0078814633631749,-0.787842655,-1.1397567268473796,674.7933831,-0.027497940472503514,-2.74949638,-1.7606523903955147,,,3083605.0,0.02017114206644203
89,Albania,ALB,1988,2051236250.0,-0.014206100188809932,-1.420039655,0.802440685316791,652.7743214,-0.032630820413271575,-3.262522334,0.18658906326692443,,,3142336.0,0.019046213766030343
90,Albania,ALB,1989,2253090000.0,0.09840590034424362,9.83654897,-7.92695371947201,697.9955966,0.06927551179252014,6.923617284,-3.122167015332377,,,3227943.0,0.027243108311778244
91,Albania,ALB,1990,2028553750.0,-0.09965702657239613,-9.575640169,-1.9734755754486928,617.2304355,-0.11571012982519438,-11.1879053,-2.6159046407510815,,,3286542.0,0.018153666282211302
92,Albania,ALB,1991,1099559028.0,-0.45795913566500274,-28.00214166,1.9243101417546593,336.5869945,-0.45468179282614135,-27.56682084,1.4639841061221708,,,3266790.0,-0.00600996427247849
93,Albania,ALB,1992,652174990.8,-0.40687587096961203,-7.187110916,-0.7433370988810288,200.8522198,-0.403268031498466,-6.622551214,-0.759763693737562,,,3247039.0,-0.006045996222591596
94,Albania,ALB,1993,1185315468.0,0.8174807141040712,9.559411694,-2.3300771068829293,367.2792251,0.828604261709036,10.22994936,-2.5447142693851883,,,3227287.0,-0.006083080615908833
95,Albania,ALB,1994,1880951520.0,0.5868784056060256,8.302866591,-0.131445861233142,586.4163396,0.5966499042801428,8.969761653,-0.1231861138948981,,,3207536.0,-0.006120001103093713
96,Albania,ALB,1995,2392764853.0,0.272103415509614,13.32233332,0.6045462340007866,750.6044492,0.2799855640311697,14.02449593,0.5635305008700435,6.46,,3187784.0,-0.006157997914910386
97,Albania,ALB,1996,3199642580.0,0.3372156382138233,9.099999444,-0.3169365136406901,1009.977668,0.3455524665174074,9.780179886,-0.3026359068578659,7.55,0.16873065015479874,3168033.0,-0.00619584011965679
98,Albania,ALB,1997,2258515610.0,-0.2941350311696377,-10.91998409,-2.1999983249669306,717.3805674,-0.2897065052729463,-10.36110498,-2.0593982013389724,46.39,5.144370860927153,3148281.0,-0.006234783539186618
99,Albania,ALB,1998,2545967253.0,0.1272745876660113,8.830087709,-1.8086172686905444,813.7902636,0.13439128487884378,9.51715258,-1.918546100861918,,,3128530.0,-0.006273582313649893
100,Albania,ALB,1999,3212119044.0,0.2616497876062823,12.88989673,0.459769954137836,1033.241693,0.2696658330970967,13.60715645,0.42975079317263615,,,3108778.0,-0.006313508261068297
101,Albania,ALB,2000,3480355189.0,0.08350753546978441,6.950036134,-0.46081521989043894,1126.683318,0.09043539922270652,7.633866403,-0.4389815071906519,9.0,,3089027.0,-0.006353300235655296
102,Albania,ALB,2001,3922099471.0,0.12692505736086238,8.290070027,0.19280962964271117,1281.659393,0.13755069638831716,9.311123961,0.21971272084888227,6.8,-0.24444444444444446,3060173.0,-0.009340805373342479
103,Albania,ALB,2002,4348070165.0,0.10860782526032982,4.53996064,-0.45236160548538634,1425.124849,0.1119372719332149,4.853922135,-0.47869643285484764,5.8,-0.14705882352941177,3051010.0,-0.0029942751602605473
104,Albania,ALB,2003,5611492283.0,0.2905707750923564,5.530050778,0.21808341889060942,1846.118813,0.295408478980216,5.925630153,0.22079217346159585,4.6,-0.20689655172413796,3039616.0,-0.003734501034083795
105,Albania,ALB,2004,7184681399.0,0.28035129278640764,5.509998693,-0.0036260218585645082,2373.579844,0.2857134802406674,5.951880823,0.00443002167232957,3.8,-0.17391304347826084,3026939.0,-0.004170592601170674
106,Albania,ALB,2005,8052075642.0,0.12072828213659248,5.529914809,0.0036145409662804245,2673.787283,0.12647876150400958,6.071390912,0.020079382056538243,4.2,0.10526315789473695,3011487.0,-0.005104827021621513
107,Albania,ALB,2006,8896073938.0,0.10481748228961807,5.900083957,0.0669393943280184,2972.743265,0.11180993488179439,6.570331606,0.08217897698101635,2.8,-0.3333333333333334,2992547.0,-0.006289251788236177
108,Albania,ALB,2007,10677321490.0,0.2002285012932859,5.979982036,0.013541854587544871,3595.037163,0.2093332126344923,6.783926591,0.03250901138763624,3.3,0.17857142857142858,2970017.0,-0.007528703809831558
109,Albania,ALB,2008,12881354104.0,0.20642186489038647,7.49996956,0.25417927927701894,4370.540127,0.21571486714558902,8.328035999,0.2276129299583691,2.9,-0.12121212121212119,2947314.0,-0.007644063990206116
110,Albania,ALB,2009,12044223353.0,-0.0649877912090041,3.350066528,-0.5533226500188622,4114.140114,-0.05866552086229144,4.048888488,-0.5138243292312646,,,2927519.0,-0.006716284725685828
111,Albania,ALB,2010,11926928506.0,-0.009738680823349556,3.706892301,0.10651304086579612,4094.350334,-0.004810186199701125,4.223037747,0.0430116214650365,,,2913021.0,-0.004952316278732947
112,Albania,ALB,2011,12890765324.0,0.08081182154442605,2.545321845,-0.3133542497813183,4437.142885,0.08372330724935957,2.821557928,-0.3318653308262746,4.38,,2905195.0,-0.002686558044037444
113,Albania,ALB,2012,12319830252.0,-0.044290238604920866,1.417525992,-0.44308575562474695,4247.629984,-0.04271056982200384,1.585156475,-0.43819814604210383,,,2900401.0,-0.0016501474083495257
114,Albania,ALB,2013,12776217195.0,0.03704490513786991,1.00198715,-0.29314371965321967,4413.060861,0.038946630856064646,1.187203907,-0.25104939119653785,,,2895092.0,-0.0018304365499805027
115,Albania,ALB,2014,13228144008.0,0.035372505500052276,1.774486785,0.7709676067203057,4578.631994,0.037518434078990234,1.985426103,0.6723547583473375,3.38,,2889104.0,-0.002068328053132681
116,Albania,ALB,2015,11386846319.0,-0.13919546747347444,2.218752232,0.25036278137174184,3952.801215,-0.1366851015369025,2.516852986,0.26766389451463757,1.86,-0.4497041420118343,2880703.0,-0.002907821940643189
117,Albania,ALB,2016,11861200797.0,0.04165810837444042,3.314804753,0.4939950054774752,4124.055726,0.04332484779404715,3.480117005,0.3827255800629429,2.46,0.32258064516129026,2876101.0,-0.00159752671483315
118,Albania,ALB,2017,13019693451.0,0.09767077329076262,3.802197488,0.14703512614397407,4531.020806,0.09868079071635728,3.897710666,0.11999414398999501,,,2873457.0,-0.0009193001219359125
119,Albania,ALB,2018,15147020535.0,0.16339302396068373,4.071301295,0.07077586260295787,5284.380184,0.16626703126200545,4.328395578,0.11049689135648127,,,2866376.0,-0.0024642790896122683
120,Albania,ALB,2019,15286612573.0,0.009215808328604738,2.173692288,-0.466093975734606,5355.847795,0.013524312882784066,2.609888198,-0.3970310358726644,,,,
121,Albania,ALB,2020,14799615097.0,-0.03185777579397544,-3.311239444,-2.523324834099057,5215.276752,-0.026246272930166403,-2.750816342,-2.05399777052059,,,,
122,Algeria,DZA,1960,2723593385.0,,,,246.3037513,,,,,,11057863.0,
123,Algeria,DZA,1961,2434727330.0,-0.10606063907737094,-13.60544133,,214.7719801,-0.12801985773084723,-15.72768484,,,,11336339.0,0.025183527775665154
124,Algeria,DZA,1962,2001428328.0,-0.1779661306056806,-19.68504183,0.4468506645642196,172.242509,-0.19802150671702073,-21.64450698,0.3762042665651481,,,11619828.0,0.02500710326323163
125,Algeria,DZA,1963,2702960118.0,0.35051556939889583,34.31372878,-2.743137204194602,226.8954501,0.31730228163362384,31.01054551,-2.432721269126362,,,11912803.0,0.0252133680464117
126,Algeria,DZA,1964,2909292864.0,0.07633584551468399,5.839413007,-0.829822837254471,238.0437104,0.04913390856928428,3.164562899,-0.8979520402832153,,,12221675.0,0.02592773505949859
127,Algeria,DZA,1965,3136258897.0,0.07801415794487715,6.20689821,0.0629318738988794,249.8835856,0.04973824000686554,3.421130047,0.08107506666436472,,,12550885.0,0.026936569660050688
128,Algeria,DZA,1966,3039834559.0,-0.030745018560883176,-4.804970943,-1.7741340006605326,235.5981301,-0.05716844291992588,-7.400138058,-3.1630683301528406,,,12902627.0,0.028025274711703598
129,Algeria,DZA,1967,3370843066.0,0.10889030326337572,9.452962563,-2.967329808054575,253.9237655,0.07778345011576139,6.382562176,-1.8624923110860159,,,13275026.0,0.028862261925420303
130,Algeria,DZA,1968,3852115817.0,0.1427751875649022,10.79623857,0.14210106070426423,281.9257863,0.11027727453892072,7.645446898,0.19786485226086106,,,13663583.0,0.029269773181611846
131,Algeria,DZA,1969,4257218772.0,0.10516375266086658,8.433280282,-0.21886866177319012,302.7522637,0.07387219762096656,5.363105422,-0.2985229649030779,,,14061722.0,0.029138696636160515
132,Algeria,DZA,1970,4863487493.0,0.14240957617387862,8.862657109,0.05091456854771716,336.2246929,0.11056045887461341,5.82768647,0.08662538052939274,,,14464985.0,0.02867806659810228
133,Algeria,DZA,1971,5077222367.0,0.04394683327707285,-11.33171917,-2.2785916267134687,341.3889185,0.015359447741501704,-13.75980674,-3.3611096463121837,,,14872250.0,0.028155231408812383
134,Algeria,DZA,1972,6766766611.0,0.33276940064342864,27.42396948,-3.420106699485035,442.6776235,0.2966959368366258,23.9750428,-2.7423967685755444,,,15285990.0,0.027819596900267276
135,Algeria,DZA,1973,8707847924.0,0.2868550704622492,3.813176297,-0.8609546185580133,554.292909,0.25213672337336934,1.012377687,-0.9577736859347754,,,15709825.0,0.0277270232415434
136,Algeria,DZA,1974,13210029612.0,0.5170257596703522,7.494917703,0.9655313888572615,818.0082289,0.4757688861215433,4.571497194,3.515604455434822,,,16149025.0,0.027957026892406502
137,Algeria,DZA,1975,15557934268.0,0.17773651724952697,5.045341613,-0.3268316193811581,936.7900822,0.1452086288419489,2.144095791,-0.5309860861745506,,,16607707.0,0.02840307696594686
138,Algeria,DZA,1976,17728347375.0,0.1395052241263268,8.386756484,0.6622772306220843,1037.60716,0.10761971087827556,5.353889857,1.4970385555875572,,,17085801.0,0.028787478006446043
139,Algeria,DZA,1977,20971901273.0,0.18295861590426446,5.258585987,-0.3729893079604527,1192.744227,0.14951426029095624,2.282737517,-0.5736300936382898,,,17582904.0,0.02909450952870164
140,Algeria,DZA,1978,26364491313.0,0.2571340561736584,9.214835701,0.7523409760305209,1456.419396,0.2210659779617614,6.081383703,1.6640748915329628,,,18102266.0,0.029537896584091002
141,Algeria,DZA,1979,33243422158.0,0.2609165017952797,7.47782655,-0.18850136967840883,1782.69932,0.22402882363151386,4.333599726,-0.28739906283792005,,,18647815.0,0.030137055769703085
142,Algeria,DZA,1980,42346380831.0,0.2738273643951359,0.790606973,-0.8942731597592352,2203.055461,0.23579755502459046,-2.218472323,-1.5119236808351229,,,19221665.0,0.030773042310855186
143,Algeria,DZA,1981,44348672668.0,0.04728365913939466,2.999996087,2.7945479732064036,2237.086776,0.015447325590501862,-0.131096614,-0.9409068066160409,,,19824301.0,0.03135191462342102
144,Algeria,DZA,1982,45207088716.0,0.019356070798921435,6.400004116,1.13333748791653,2210.302036,-0.011973044714828735,3.129882768,-24.874627059399106,,,20452902.0,0.03170860854059873
145,Algeria,DZA,1983,48801369800.0,0.07950702392228783,5.400003024,-0.1562500701366736,2312.655619,0.046307509712668095,2.158496685,-0.3103586156425652,,,21101875.0,0.03173011829812708
146,Algeria,DZA,1984,53698278906.0,0.10034368145953149,5.59999653,0.037035813704388805,2467.346082,0.06688867193589704,2.389318832,0.10693653069010854,,,21763575.0,0.031357403074371355
147,Algeria,DZA,1985,57937868670.0,0.07895206048263657,3.699997255,-0.33928579505744805,2582.879013,0.046824777376325996,0.612187084,-0.7437817524388056,,,22431502.0,0.030690132480532265
148,Algeria,DZA,1986,63692238160.0,0.09931966125256503,0.400001003,-0.8918915406060214,2756.954981,0.06739609835530443,-2.515552926,-5.109124468232002,,,23102389.0,0.02990825135115785
149,Algeria,DZA,1987,66746396416.0,0.047951812406524484,-0.699997526,-2.749989426901512,2807.503603,0.018334946471148146,-3.506381203,0.39388091053823465,,,23774284.0,0.029083355838220887
150,Algeria,DZA,1988,59089067187.0,-0.11472273620998716,-1.00000549,0.4285843204537268,2417.376189,-0.13895882932549883,-3.710312411,0.058160022026561085,,,24443467.0,0.028147346098835194
151,Algeria,DZA,1989,55634414465.0,-0.05846517615631013,4.40000216,-5.399978004120757,2215.963873,-0.08331856535879857,1.644189195,-1.4431403647103829,,,25106190.0,0.027112479584013183
152,Algeria,DZA,1990,62048562947.0,0.11529102163976554,0.80000058,-0.8181817756198556,2408.822985,0.0870317040588322,-1.754076492,-2.0668337301657065,,,25758869.0,0.02599673626304907
153,Algeria,DZA,1991,45715614560.0,-0.263228471559464,-1.200000586,-2.4999996450002575,1731.62137,-0.2811338231231631,-3.601082431,1.0529791302852716,,,26400479.0,0.02490831410338707
154,Algeria,DZA,1992,48003078389.0,0.050036816764166894,1.800002303,-2.500001186666087,1776.028278,0.02564469852898612,-0.564788753,-0.843161392769573,,,27028326.0,0.023781651840483652
155,Algeria,DZA,1993,49945599429.0,0.04046659308510374,-2.100000758,-2.166665595093964,1807.297451,0.017606235997104945,-4.250986637,6.526684294649896,,,27635515.0,0.02246491329133739
156,Algeria,DZA,1994,42543178042.0,-0.14820968156609848,-0.899996552,-0.5714303680265624,1507.886663,-0.16566768676309052,-2.931116597,-0.31048557728035026,,,28213774.0,0.020924487927943446
157,Algeria,DZA,1995,41764315330.0,-0.01830758179915665,3.79999479,-5.222232609175596,1452.278434,-0.036878255086735215,1.836410561,-1.6265225214444106,,,28757785.0,0.019281752239172258
158,Algeria,DZA,1996,46941582519.0,0.12396389472907468,4.09999847,0.07894844508457868,1603.940302,0.10443029686964277,2.290823348,0.24744618477501767,,,29266405.0,0.017686341281152217
159,Algeria,DZA,1997,48177612042.0,0.026331228234576596,1.099999939,-0.731707231832211,1619.797749,0.009886556862638203,-0.519902353,-1.2269499974556746,,,29742979.0,0.016283995249843634
160,Algeria,DZA,1998,48187747529.0,0.00021037752952894685,5.100003609,3.6363671743803616,1596.003926,-0.014689378976288461,3.534368527,-7.798139124790612,,,30192754.0,0.015122056200221235
161,Algeria,DZA,1999,48640653469.0,0.009398777972085859,3.200001552,-0.37254915930785965,1588.348908,-0.0047963653944045215,1.74870316,-0.5052289690106784,,,30623406.0,0.014263422276748918
162,Algeria,DZA,2000,54790379459.0,0.12643181272059567,3.8,0.18749942406277934,1765.026718,0.11123362701364362,2.399496544,0.3721577217256242,,,31042235.0,0.013676760841037734
163,Algeria,DZA,2001,54744725766.0,-0.0008332428694742469,3.0,-0.21052631578947364,1740.607066,-0.013835287449739353,1.659672589,-0.3083246595415809,,,31451514.0,0.013184585452690504
164,Algeria,DZA,2002,56760318215.0,0.03681802074624352,5.6,0.8666666666666666,1781.827726,0.023681772184647648,4.262072013,1.5680197656141444,,,31855109.0,0.012832291634672977
165,Algeria,DZA,2003,67863841333.0,0.19562122742056232,7.2,0.2857142857142858,2103.381692,0.18046299387306758,5.840905136,0.3704379274175347,,,32264157.0,0.012840891550551592
166,Algeria,DZA,2004,85332581189.0,0.2574086511001185,4.3,-0.4027777777777778,2610.185422,0.2409471052864903,2.934541622,-0.4975878646079761,,,32692163.0,0.013265680550711428
167,Algeria,DZA,2005,103198000000.0,0.20936222205010463,5.9,0.3720930232558141,3113.095706,0.19267224456975762,4.43825778,0.512419434342581,,,33149724.0,0.01399604547426244
168,Algeria,DZA,2006,117027000000.0,0.13400453497160797,1.7,-0.711864406779661,3478.710412,0.11744409440909101,0.214792144,-0.9516044009503207,,,33641002.0,0.014819972558444227
169,Algeria,DZA,2007,134977000000.0,0.15338340724790006,3.4,1.0,3950.51426,0.13562607751783165,1.808252618,7.418616176204285,,,34166972.0,0.015634789950667936
170,Algeria,DZA,2008,171001000000.0,0.26688991457803923,2.4,-0.29411764705882354,4923.630278,0.24632641574112424,0.738194545,-0.5917635967166618,,,34730608.0,0.016496515992110744
171,Algeria,DZA,2009,137211000000.0,-0.19760118361880924,1.6,-0.33333333333333326,3883.27129,-0.21129916936464163,-0.134681878,-1.1824476744135246,,,35333881.0,0.017370067348086736
172,Algeria,DZA,2010,161207000000.0,0.17488393787670084,3.6,1.25,4480.787439,0.15386927782735457,1.746790655,-13.969752730950189,,,35977455.0,0.018214076172385366
173,Algeria,DZA,2011,200013000000.0,0.24072155675622026,2.899999999,-0.19444444472222228,5455.67903,0.2175714881082536,0.980209993,-0.4388509062638648,,,36661444.0,0.019011600459232038
174,Algeria,DZA,2012,209059000000.0,0.04522706024108433,3.4,0.17241379350772892,5592.220115,0.025027331015842372,1.40174756,0.4300482243706324,,,37383887.0,0.019705797731262305
175,Algeria,DZA,2013,209755000000.0,0.003329203717610818,2.8,-0.17647058823529416,5499.587331,-0.016564581167241903,0.76169938,-0.45660730809476135,,,38140132.0,0.02022916985598635
176,Algeria,DZA,2014,213810000000.0,0.01933207790040762,3.8,0.35714285714285715,5493.056663,-0.001187483279552166,1.710454904,1.2455773877615604,,,38923687.0,0.02054410823748591
177,Algeria,DZA,2015,165979000000.0,-0.22370796501566811,3.7,-0.02631578947368412,4177.886892,-0.2394240314065371,1.600493696,-0.06428769781819403,,,39728025.0,0.020664486383317183
